maori word	broader term
Hangarau	P_taiao
Hangarau kai	Hangarau
Hangarau kai	Kai
Hangarau m_hiohio	Hangarau
Hangarua	Whanake taiao
Hangehange	Mauwha
H_ng_	Tunu kai
Hapori	T_ngata
Hapori wh_nau	Hapori
Hap_	Iwi
Hap_ (W_hine)	W_hine
H_puku	Ika moana h_honu
Hap_tanga	P_taiao
Hara	Tikanga tuku iho
Hara	Ture
Harakeke	Whara
Harikoa	Koa
Hariru	P_whiri
Hariru	Whakatau
Hau	_hua-o-te-rangi
Hau_	Hau_tanga
Hau_tanga	Take hauora
Hau_uru	Hau
Hauhake	Ahu whenua
Hauhau	Taua
Haumaru _-waka	Haumarutanga
Haumaru _-waka (Waka ama)	Haumaru _-waka
Haumaru ahi	Haumarutanga
Haumaru huarahi	Haumarutanga
Haumaru wai	Haumarutanga
Haumarutanga	Hauora wh_nau
Haumarutanga ipurangi	Haumarutanga
Haumarutanga ipurangi	Ipurangi
Haumata	Toetoe
Haum_takataka	Aitu_ (Taiao)
Haumi	Waka
Haumie-Tiketike	Atua
Hauora	
Hauora _-waha	Hauora tinana
Hauora hinengaro	Ora
Hauora taihemahema	Hauora wh_nau
Hauora tinana	Ora
Hauora wairua	Ora
Hauora wh_nau	Ora
Haupoi	H_kinakina
Haurangitanga	Kahungatanga
Hauraro	Hau
Hautipua kait_	T_ngata
Hauwaho	Hau
Hawaiiki	Ao wairua
He Wakaputanga o te Rangatiratanga o Niu Tireni	T_rangap_
Hei matau	Whakakai
Hei moenga	Wh_riki
Hei taupoki m_ te h_ngi	Wh_riki
Hei tiki	Whakakai
Heihei	Manu p_mu
Heke	Whare whakairo
Hekenga	T_ngata
Hekenga	Waka
Hekenga marangai	Ua
Herehere	T_ngata
Herepuru	Waka
H_ h_kinakina	H_ ika
H_ h_kinakina	Whaiwhai
H_ ika	Mahinga kai o te wai
Hieke	Pureke
Hihi	Manu ngahere
Hiko	P_taiao
Hikumutu	W_hanga o te tau
Hikutoto	Taua
H_mene	Whakapono
H_naki	Rama tuna
H_nau	R_kau whakaruruhau
Hine-p_kohu-rangi	Atua
Hine-Raumati	Atua
Hine-Takurua	Atua
Hine-te-Uira	Atua
Hineahuone	Atua
Hinemoana	Atua
Hinengaro	Ao wairua
Hinengaro	Hauora hinengaro
Hinenuitep_	Atua
Hinep_tehue	Hineraukatauri
Hineraukatauri	Atua
Hinet_tama	Atua
Hinewaimaru	T_ moko (T_ ngira)
Hinewaimaru	T_ moko (Uhi)
Hinu kai	Rokiroki kai
H_oi	Otaota
Hipi	Kararehe wh_ngote
H_tokotoko	T_karo
Hoahoa p_weru	Waka toi
Hoahoanga whare	Whare
H_anga	K_hatu
Hoe	H_kinakina
Hoe	Waka
Hoeroa	R_kau _ T_
H_ia	Pakanga
H_ia	Toa
Hoiho	Manu moana
H_iho	Kararehe wh_ngote
H_kakatanga	T_ngata
Hokohoko	Tauhokohoko
Hokohoko whenua	Tauhokohoko
Hokohoko whenua	Whenua
Hongi	P_whiri
Hongi	Tikanga tuku iho
Hongi	Whakatau
Hongi k_pia	Rongo_ whakairangi
Hope	Waiata _ ringa
Hopu reo	Reo M_ori
Horoeka	R_kau whakaruruhau
Horokaka	Otaota
Horopito	Mauwha
Houhere	R_kau whakaruruhau
Houhere ongaonga	R_kau whakaruruhau
Houhi puruhi	R_kau whakaruruhau
Houpara	R_kau whakauru
Hua	Ahumahi
Hua manu	Kai
Hua r_kau	Hua
Hua r_kau	Kai
Hua whenua	Hua
Hua whenua	Kai
Huahou	Manu ki t_tahi
Huahua	Rokiroki kai
Huaki	Kaitaka
Huang_	Tahumaero
Hue	Hua whenua
Hue	Otaota
Hue puruhau	Taonga p_oro
Hue puruwai	Taonga p_oro
Hui	R_p_ M_ori
Hui-_-iwi	Hui
Hui-_-wh_nau	Hui
Hui taurima	Hui
Huia	Manu ngahere
Huia	Manu ngaro
Hukapapa	_hua-o-te-rangi
Hukarere	_hua-o-te-rangi
Huke	Ahumahi
Huke	Kohuke
Hunga mahi	_huatanga _hanga
Hunga mahi toi	Mahi toi
H_nuku	Hekenga
H_p_	T_ moko (T_ ngira)
H_p_	T_ moko (Uhi)
H_repo	Manu repo
Huringa _huarangi	_huarangi
H_ruarangi	Hineraukatauri
Huruhuru whenua	Te Wao nui a T_ne
Ihe	Ika waitai
Ika	P_taiao
Ika moana	Ika
Ika moana	Ng_ uri o Tangaroa
Ika moana h_honu	Ika
Ika o ng_ ngutu awa	Ika
Ika waim_ori	Ika
Ika waitai	Ika
_nanga	Ika o ng_ ngutu awa
_nanga	Ika waim_ori
Inenga	P_taiao
Ingarihi	Tauiwi
Ingoa	Tuakiri
Inoi	Whakapono
Io	Atua
Ipurangi	Hangarau m_hiohio
Ira	T_ngata
Ira atua	T_ moko (T_ ngira)
Ira atua	T_ moko (Uhi)
Ira t_ne	Ira
Ira tangata	Ira
Ira tangata (T_ moko)	T_ moko (T_ ngira)
Ira tangata (T_ moko)	T_ moko (Uhi)
Ira wahine	Ira
Iwi	Waka (Whakapapa)
Iwi	Whanaungatanga
Iwi taketake	Iwi
Iwihono	T_ moko (T_ ngira)
Iwihono	T_ moko (Uhi)
Kahakaha	Otaota h_were
Kahakaha	Whara
Kaharoa	Kupenga
Kahawai	Ika waitai
K_hawai	Manu ki t_tahi
Kahikatea	R_kau whakakake
Kaho	Whare whakairo
K_hu	Manu ngahere
Kahu huruhuru	Whatu k_kahu
Kahu kiwi	Kahu huruhuru
Kahu kuri	Whatu k_kahu
K_hui o Mahutonga	T_tai whet_
Kahukura	Whatu k_kahu
Kahungatanga	Mate rerek_
Kahutoi	Pureke
Kai	P_taiao
Kai paipa	Kahungatanga
Kai t_tika	Hauora tinana
Kai whakamara	Tunu kai
Kaiahi	Waka
Kaiako	Ako
Kaiako	Waihanga
Kai_rahi	Ahumahi
Kai_rahi	T_poi
Kaihoahoa whare	Whare
K_ika nohoaka	Mana whenua
Kaikawe k_rero	Kaip_ho
Kaikawe k_rero	Kawe k_rero
Kaik_mako	R_kau whakaruruhau
Kaikuti hipi	Ahu whenua
Kaimahi (Ora)	Hauora
Kaimoana	Kai
Kaioraora	
Kaip_ho	P_p_ho
Kaipeita	Hunga mahi toi
Kaitaka	Whatu k_kahu
Kaitaka paepaeroa	Kaitaka
Kait_karo whutup_ro	Whutup_ro
Kaitangata	Ritenga
Kaitangata	T_ngata
Kaitiaki (Whenua)	Kaitiakitanga
Kaitiaki (Whenua)	Mana whakahaere
Kaitiakitanga	Tikanga tuku iho
Kaitito waiata	Hunga mahi toi
Kaitito waiata	Waiata
Kaitohutohu	H_kinakina
Kait_rangap_	K_wanatanga
Kait_ao	Mahi t_ao
Kaituhi	Hunga mahi toi
Kaiuru	Taum_hekeheke
Kaiwaiata	Hunga mahi toi
Kaiwaiata	Kaiwhakangahau
Kaiwaiata	Waiata
Kaiwawao	R_ia
Kaiwhakaari	Hunga mahi toi
Kaiwhakaari	Kaiwhakangahau
Kaiwhakangahau	Hunga mahi toi
Kaiwhakangahau	T_ngata
Kaiwhakataetae	Whakataetae
Kaiwhakatangi	Hunga mahi toi
Kaiwhiu	R_ia
K_k_	Manu ngahere
K_k_ p_ria	Whakakai
K_kahi	Ng_ uri o Tangaroa
K_kaho	Toetoe h_nang_moho
K_kahu	Raranga
K_kahu	Whatu
K_k_p_	Manu ngahere
K_kari	Pakanga
K_k_riki	Manu ngahere
Kak_	Manu waim_ori
K_mahi	R_kau whakaruruhau
Kamupene whakanao taputapu	Hua
Kanae	Ika o ng_ ngutu awa
Kanga	K_rero
K_nga	Hua whenua
Kanikani	Waka toi
Kanohi	Tinana
K_nuka	R_kau whakaruruhau
Kaokao	Tukutuku
Kapa haka	Waka toi
Kapa haka whakataetae a motu	Kapa haka
Kapa haka whakataetae a motu	Whakataetae
Kapa haka whakataetae a rohe	Kapa haka
Kapa haka whakataetae a rohe	Whakataetae
Kapeu	Whakakai
K_p_	Hau_tanga
Kapokapowai	Aitanga pepeke
Kaponga	R_kau whakaruruhau
Kapua	_hua-o-te-rangi
Karahipi	P_tea
K_raho	Waka
Karaka	Hua r_kau
Karaka	R_kau whakaruruhau
Karakia	Reo M_ori
Karam_	Mauwha
Karamuramu	Hua r_kau
Karanga	P_whiri
Karanga kai	Karanga
Karanga manu	Taonga p_oro
Karanga weka	Taonga p_oro
Karapu	R_p_ M_ori
Karapu whutup_ro	Karapu
Kararehe	P_taiao
Kararehe wh_ngote	Kararehe
Karawaka	Tahumaero
Kareao	Aka
K_rearea	Manu ngahere
K_remu	Waka
Karengo	Rimutai
Karep_	Rimutai
K_retu	P_t_t_
K_ri pout_peta	Whakaahua
Karoro	Manu ki t_tahi
Katip_	Pung_werewere
Kau	Kararehe wh_ngote
Kauhoe	H_kinakina
Kaum_tua	Wh_nau
Kaunaroa	Waka
Kaupapa	Mana whakahaere
Kaupapa rangahau	Kaupapa
Kaupapa rangahau	Rangahau
Kaupapa whakaaro	Mana whakahaere
Kauri	R_kau whakakake
Kaute	P_ngarau
Kauti	Tahumaero
Kauwae	T_ moko (T_ ngira)
Kauwae	T_ moko (Uhi)
Kawa	Tikanga tuku iho
Kawa whakaruruhau	Noho-_-iwi
Kawaka	R_kau whakakake
Kawakawa	Mauwha
K_wanatanga	T_rangap_
Kawau	Manu ki t_tahi
Kawe k_rero	P_rongorongo
Kawe mate	Waka t_p_paku
K_wenata Hou	Paipera Tapu
K_wenata Tawhito	Paipera Tapu
K_whe	Kararehe wh_ngote
Kea	Manu ngahere
K_hua	Ao wairua
Keiwaitahi	T_ moko (T_ ngira)
Keiwaitahi	T_ moko (Uhi)
Keke	Tunu kai
Kekeno	Kararehe wh_ngote
K_nge	Tokomatua
Ker_me (Tiriti o Waitangi)	Tiriti o Waitangi
Kerer_	Manu ngahere
Keret_	Waka
Kete	Raranga kete
Kete kawe p_pi	Kete
Kete kawe taputapu	Kete
Kete kohi kai	Kete
Kete kohi kai moana	Kete
Kete k_mara	Kete
K_-_-Rahi	H_kinakina
Ki te kawa t_p_paku	Tangihanga
Ki te kawe kai	Wh_riki
Kiekie	Aka
Kihikihi	Aitanga pepeke
Kina	Ng_ uri o Tangaroa
K_naki	Kai
K_ngitanga	T_rangap_
Kinikini	Korowai
Kiokio	Huruhuru whenua
Kiore	Kararehe wh_ngote
K_rehu	K_rero
Kiriata	P_p_ho
Kirihimete	H_hi Karaitiana
Kiripaka	K_hatu
Kitemaimanu	T_ moko (T_ ngira)
Kitemaimanu	T_ moko (Uhi)
K_waha	K_rero
Kiwi	Manu ngahere
K_	Taputapu ahu whenua
Koa	Aronganui
K_anga	W_hanga o te tau
K_areare	Hua whenua
K_areare	Raup_
Koati	Kararehe wh_ngote
K_auau	Taonga p_oro
K_auau ponga ihu	Taonga p_oro
Koekoe_	Manu ngahere
Koha	P_whiri
K_hanga reo	Waihanga
K_hatu	P_taiao
Kohekohe	R_kau whakauru
Kohere	Ariki
Kohuke	Toka-_-nuku
K_hungahunga	Wh_nau
K_hurutanga	Hara
Koikoi	R_kau _ T_
Koiora	P_taiao
Koitareke	Manu repo
K_iwi tangata	Tangihanga
K_iwi tangata	Tinana
K_iwi t_roa	Taonga p_oro
K_kako	Manu ngahere
K_k_muka t_ranga	Mauwha
Kokongapere	T_ moko (T_ ngira)
Kokongapere	T_ moko (Uhi)
K_mihana a te Karauna	Ture o te K_wanatanga
K_nini	Hua r_kau
K_nini	K_tukutuku
K_pae hikohiko	Taputapu
Kopaiti	Whare whakairo
K_pakopako	Tuna
K_patapata	Ua
K_p_ (Whet_ k_kiri)	Whet_ k_kori
K_p_ pukupuku	Mate pukupuku
K_pukupuku	Tahumaero
Koremahi	_huatanga _hanga
Koremahi	_huatanga p_pori
Korepa	R_kau _ T_
K_rero	Reo M_ori
K_rero-_-iwi	Hui-_-iwi
K_rero-a-r_nga	K_rero
K_rero nehe	K_rero
K_rero paki	K_rero
K_rero paki m_ ng_ tamariki	Tuhinga k_rero
K_rero paki m_ te hunga taiohi	Tuhinga k_rero
K_rero pono m_ te hunga taiohi	Tuhinga k_rero
K_rero pono m_ te pakeke	Tuhinga k_rero
K_rero pono m_ te tamariki	Tuhinga k_rero
K_rero pukapuka	K_rero
K_rero taumata	Tuhinga k_rero
K_rero tautoko	K_rero
K_reti	Waka
Korikori tinana	Hauora tinana
Korimako	Manu ngahere
Koroaha	T_ moko (T_ ngira)
Koroaha	T_ moko (Uhi)
Koro_	Hua r_kau
Koro_	Kahikatea
Korokio t_ranga	Mauwha
Korokoropounamu	Ika moana
Koromiko	Mauwha
Koropepe	Whakakai
Koropungapunga	K_hatu
Koror_	Manu moana
Koroua	Kaum_tua
Korowai	Whatu k_kahu
Korowh_wh_	Ika moana
Koru	Otaota
Korupe	Whare whakairo
K_rure	Manu moana
Koruru	Whare whakairo
K_taha	R_kau _ T_
K_tahitanga	T_rangap_
K_tare	Manu ki t_tahi
K_tare	Manu waim_ori
K_t_t_	Manu repo
Kotiate	R_kau _ T_
K_tiro	T_ngata
K_tuku	Manu waim_ori
K_tuku ngutupapa	Manu waim_ori
K_tukutuku	R_kau whakauru
Kounga o te wai	Taiao
Kounga o te wai	Wai
K_ura	Ng_ uri o Tangaroa
K_ura mara	Kai whakamara
K_waowao	Huruhuru whenua
K_whai ngutuk_k_	Mauwha
K_whai raunui	R_kau whakauru
K_whai rauriki	R_kau whakauru
K_whaiwhai	Toi M_ori
K_whangatara	P_t_t_
K_wharawhara	Whara
K_whiringa M_ori	K_whiringa p_ti
K_whiringa p_ti	K_wanatanga
K_	Taonga p_oro
K_aka	Manu ki t_tahi
Kuia	Kaum_tua
K_kuruatu	Manu ki t_tahi
K_mara	Aka
K_mara	Hua whenua
K_mara	P_take
K_marahou	Mauwha
Kupae	Ika moana
K_papa	Taua
Kupenga	Taputapu h_ ika
Kupu whakaari	Tohunga matakite
Kupu whakaari	Whakatau_k_
Kupu whakarite	K_rero
Kura kaupapa M_ori	Waihanga
Kura p_hou	Waihanga
Kura tuarua	Waihanga
Kura tuatahi	Waihanga
Kura tuatoru	Waihanga
Kur_	M_kai
Kuru pounamu	Whakakai
Kuruwhengi	Manu waim_ori
Kuta	Otaota waim_ori
Kuta	Whara
Kuti hipi	Ahu whenua
Kutu	Aitanga pepeke
Maehe	Taputapu h_ ika
M_haki	Hinengaro
Mahau	Whare whakairo
Mahere	P_taiao
Mahere moana	Mahere
Mahere whenua	Mahere
Mahere whet_	Mahere
Mahi _ R_hia	Mahi toi
Mahi hokohoko	Hokohoko
Mahi kaute	Umanga
Mahi tapuhi	Ora
Mahi toi	
Mahi t_ao	_huatanga p_pori
Mahi t_tei	P_naha ture taihara
Mahi whakaauraki	P_naha ture taihara
Mahi whakahaere	Umanga
Mahi whakatuatea	Pakanga
Mahinga ika t_turu	H_ ika
Mahinga kai o te wai	Awa
Mahinga kai o te wai	Moana
Mahinga kai o te wai	Roto
Mahinga kai o te whenua	Whenua
M_hoe	R_kau whakauru
M_hoe wao	R_kau whakauru
Mahuika	Atua
Maihi	Whare whakairo
M_ika	Whara
Maimai aroha	Matenga
Maimai aroha	P_rongorongo
Maire hau	Mauwha
Maire raunui	R_kau whakakake
Maire rauriki	R_kau whakaruruhau
Maire r_roro	R_kau whakaruruhau
Maire taiki	R_kau whakaruruhau
Maire tawake	R_kau whakaruruhau
Maita	H_kinakina
M_kaka	Mauwha
Makawe	Tinana
Makohekohe	K_hatu
M_kutu	Tikanga tuku iho
M_m_	Wh_nau
Mamaku	Hua r_kau
Mamaku	R_kau whakaruruhau
M_m_ngi	R_kau whakauru
Mana	Tikanga tuku iho
Mana ake	Hauora wairua
Mana atua	Mana
Mana motuhake	K_tahitanga
Mana motuhake	Mana
Mana o te wai	Kaitiakitanga
Mana t_ne	Mana
Mana tangata	Mana
Mana tiaki tamariki	Ture wh_nau
Mana t_puna	Mana
Mana wahine	Mana
Mana whakahaere	Mana
Mana whakairo hinengaro	Mana
Mana whenua	Mana
Mana whenua	T_ngata whenua
Mana whenua	Tikanga tuku iho
Manaaki tangata	Hauora hinengaro
Manaaki tangata	Hauora wairua
Manaakitanga	Tikanga tuku iho
Manaia	Whakakai
M_natunatu	Aronganui
M_nawa	R_kau whakauru
Manawawera	Haka
Manehurangi	P_kohu
Manga	Wai
Mang_	Ika moana
M_ngai	Mana tangata
Mangaroa	Tukutuku
Mangeao	R_kau whakaruruhau
Mangemange	Aka
Mang_roa	T_tai whet_
Mang_roa	Wh_nau m_rama
M_nihi	Otaota waim_ori
Manoao	R_kau whakakake
Manu	P_taiao
Manu (Whakaraka)	Whakaraka
Manu aute	Manu (Whakaraka)
Manu ki t_tahi	Manu
Manu moana	Manu
Manu ngahere	Manu
Manu ngaro	Manu
Manu p_mu	Manu
Manu pango	Manu ngahere
Manu repo	Manu
Manu tukutuku	Manu (Whakaraka)
Manu waim_ori	Manu
Manuhiri	T_ngata
M_nuka	Mauwha
M_oritanga	Tuakiri
M_pere	Toetoe
M_ra	Ahu m_ra
Marae	Papak_inga
Marakihau	Whakairo
Marama	Wh_nau m_rama
Maramataka	Ahu whenua
M_ramatanga	M_tauranga
Marangai	_hua-o-te-rangi
Marau	T_ moko (T_ ngira)
Marau	T_ moko (Uhi)
Marau-_-iwi	P_taiao
Maremare	Tahumaero
M_renatanga	Taihemahema
M_renatanga	Whakapapa
Maro	Raranga
Maro huka	Maro
Maro kaukau	Maro
Maro k_pua	Maro
Maro t_hou	Maro
Maro whaiapu	Maro
Maroro	Ika moana
Mat_	K_hatu
Mata (Karakia)	Karakia
Mat_ kautete	R_kau _ T_
Mata_	R_kau whakakake
M_taitai	Mahinga ika t_turu
M_taitai	Taunga ika
Matakite	Ao wairua
Matak_kiri	Wh_nau m_rama
Mataku	Wehi
Matamoe	Tuna
Matapaheru	Tohunga
Matapihi	Whare whakairo
M_t_puna	Puna waim_ori
M_t_punenga	Tuhinga k_rero
Matareo	Ako
Matareo	Reo M_ori
Matariki	T_tai whet_
Matatika	Tikanga
Matau	Taputapu h_ ika
M_tauranga	
M_tauranga hapori	Hapori
M_tauranga harat_tanga	P_taiao
M_tauranga hauora kararehe	P_taiao
M_tauranga huaota	P_taiao
M_tauranga kararehe	P_taiao
M_tauranga koiora	Koiora
M_tauranga mahere whenua	Mahere whenua
M_tauranga mate hinengaro	P_taiao
M_tauranga mat_	_ kawekawe
M_tauranga mat_	P_taiao
M_tauranga t_huhu tonu	M_tauranga
M_tauranga taupuhi kaiao	P_taiao
M_tauranga taupuhi kaiao wai	M_tauranga taupuhi kaiao
M_tauranga tikanga t_ngata	P_taiao
M_tauranga tikanga t_ngata	T_ngata
M_tauranga t_rangap_	P_taiao
M_tauranga waka tuarangi	P_taiao
M_tauranga wetereo	Wetereo
M_tauranga whakahua	M_tauranga wetereo
Matawhero	Whet_ k_kori
Mate	Hauora
Mate atewharowharo pukupuku	Mate pukupuku
Mate huka	Tahumaero
Mate ketoketo	Tahumaero
Mate kiri pukupuku	Mate pukupuku
Mate kohi	Tahumaero
Mate koroputaputa	Tahumaero
Mate manawa	Tahumaero
Mate M_ori	Mate
Mate pukupuku	Tahumaero
Mate rerek_	Mate
Mate t_tohu	Take hauora
Mate _	Mate pukupuku
Mate urut_	Tahumaero
Mate wareware	Tahumaero
Mate whakamomori	Mate rerek_
Mate wh_kau pukupuku	Mate pukupuku
Matenga	Ao wairua
M_tihetihe	P_t_t_
Matira	Taputapu h_ ika
M_tua	Wh_nau
M_tuhituhi	Manu ngahere
Matuku moana	Manu ki t_tahi
Matuku roimata	Mauwha
Matuku tai	Manu ki t_tahi
Mau koikoi	Mau r_kau
Mau patu	Mau r_kau
Mau pouwhenua	Mau r_kau
Mau r_kau	Mahi _ R_hia
Mau r_kau	R_kau _ T_
Mau r_kau	Whakairo
Mau taiaha	Mau r_kau
Mau tewhatawha	Mau r_kau
Mauhere	Whare herehere
M_ui	Atua
Maunga	Taiao
Mauri	Tikanga tuku iho
Mautohe	Mana motuhake
Mauwha	Te Wao nui a T_ne
M_whitiwhiti	Aitanga pepeke
Mea t_karo	T_karo
Mema P_remata	P_remata
Mere	R_kau _ T_
Meremere	Whet_
M_hana	H_hi Karaitiana
Mihi	Whaik_rero
Mihi	Whakatau
Mihi whakatau	Mihi
Mihinare	M_hana
Mihini _tea	Rorohiko t_karo
Mingimingi	Mauwha
Mirimiri	Hauora tinana
Miro	Hua r_kau
Miro	R_kau whakakake
Miromiro	Manu ngahere
Moa	Manu ngaro
Moana	P_taiao
Moari	Mahi _ R_hia
Moe	Hauora hinengaro
Moe	Hauora tinana
Moeanu	Ika moana
Moemoe_	Moe
Moheni	P_p_ho
Moheni	Tuhinga k_rero
Mohimohi	Ika moana
M_hio ki te k_rero pukapuka	K_rero pukapuka
M_hio ki te tatau	P_ngarau
M_hiotanga	M_tauranga
Mohua	Manu ngahere
M_kai	Kararehe wh_ngote
M_kai (Tikanga)	T_ngata
M_kai (Tikanga)	Tikanga
M_kai (Whanaungatanga)	Whanaungatanga
M_kihi	Waka
Mokimoki	Huruhuru whenua
Moko kauwae	T_ moko (T_ ngira)
Moko kauwae	T_ moko (Uhi)
Mokomoko	Ng_rara
Mokopuna	Wh_nau
Momotuhi	Waka toi
Momotuhi	Whakairo
Monoao	Mauwha
M_teatea	Mahi _ R_hia
M_teatea	Reo M_ori
M_teatea	Waiata koroua
Motuhuka	Hukapapa
Mouku	Huruhuru whenua
Mounu	Taputapu h_ ika
Mu	Tukutuku
Muru	Tikanga tuku iho
Muru whenua	Muru
Muru whenua	Whenua
Nakunaku	Ara kai
Nanekoti	Koati
N_hi	Kaimahi (Ora)
N_hi	Mahi tapuhi
Neinei	R_kau whakauru
Neke	T_anga waka
Ng_ Pakanga Whenua o Mua	Pakanga
Ng_ tae	Taiao
Ng_ uri o Tangaroa	P_taiao
Ngahuru	W_hanga o te tau
Ngaio	R_kau whakauru
Ng_kaipikirau	T_ moko (T_ ngira)
Ng_kaipikirau	T_ moko (Uhi)
Ng_ngara	Ng_rara
Ng_rara	P_taiao
Ng_rara p_	Rongo_ whakairangi
Ng_rara waewae-kore	Ng_ngara
Ngaro	Aitanga pepeke
Ng_wh_	Waiariki
Ngeri	Waiata koroua
Ngeru	M_kai
Ngirungiru	Manu ngahere
Ngohe	Ako
Ng_iro	Tuna
Ng_nga	T_ moko (T_ ngira)
Ng_nga	T_ moko (Uhi)
Nguru	Taonga p_oro
Ngutu pare	Manu ki t_tahi
Niho taniwha	Tukutuku
N_kau	R_kau whakauru
Niu	Tikanga
Noa	Tikanga
Noho-_-iwi	Marau-_-iwi
Noke	Ng_rara waewae-kore
N_pepa	P_p_ho
N_pepa	Tuhinga k_rero
_ kawekawe	P_taiao
_h_k_	Reo M_ori
_h_k_	Tikanga
_hanga	Ohaoha
_hanga whanaketanga	_hanga
Ohaoha	
_i	Manu moana
Oioi	Whara
Onioni	Taihemahema
_pango	Whutup_ro
Ora	Hauora
Ore-r_kau a t_	R_kau _ T_
Oriori	Waiata koroua
Oro puare	M_tauranga wetereo
_rokohanga o te ao	Atua
Ororeo	M_tauranga wetereo
Ororuarangi	Taonga p_oro
Otaota	Te Wao nui a T_ne
Otaota (Kai)	Hua whenua
Otaota h_were	Te Wao nui a T_ne
Otaota waim_ori	Moana
P_	T_ngata whenua
P_ (H_ ika)	Taputapu h_ ika
P_ punanga	P_
P_ t_watawata	P_
P_ whutup_oro	H_kinakina
Pae p_p_ho p_pori	P_p_ho
Pae tukutuku	Ipurangi
Paea	Ika moana
Paenga k_rero	Tuhinga k_rero
Paepae	T_ moko (T_ ngira)
Paepae	T_ moko (Uhi)
Paepae	Whare whakairo
Paewai	Waka
P_hau k_k_po	P_kohu
P_hautea	R_kau whakakake
Pahikara	H_kinakina
Pah_	Taonga p_oro
Pah_tanga	Aitu_ (Taiao)
Pai M_rire	H_hi M_ori
Paihamu	Kararehe wh_ngote
Paihana	M_tauranga mat_
Paihana _ kai	Take hauora
Paipera Tapu	Whakapono
Pakah_	Manu moana
P_kaiahi	Waka
Pakake	Whakairo
Pakanga	
Pakati	Whakairo
P_kau	Manu (Whakaraka)
P_k_	Whatu k_kahu
P_keh_	Tauiwi
Pakeke	Wh_nau
Pakeke whai m_tauranga	M_tauranga
Paki	_hua-o-te-rangi
Pakihi	
Pakip_meka	P_p_ho
Pakitara	Whare whakairo
Pakiwaitara	Tuhinga k_rero
Pakiwaituhi	Tuhinga k_rero
Pakokori	Waka
Pakura	Whakairo
P_kuru	Taonga p_oro
Paneke	Waka
P_ngarau	P_taiao
P_niwhaniwha	Ika moana
P_nui pukapuka	Matareo
P_nui pukapuka	Tuhinga k_rero
P_nuitanga mate	Maimai aroha
P_nuitanga whakatairanga	Ao p_p_ho
P_nuitanga whakatairanga	Pouaka whakaata
P_nuitanga whakatairanga	Reo irirangi
Pao	Waiata koroua
Pao	Whaik_rero
Pao m_ere	H_hi M_ori
Papa	Whare whakairo
